observation_date,actor,source_file,source_row,case_id,case_origin_date,original_family,start,end,volume_raw,int_raw,dec_raw,task_ids,register_status,task_confidence,van_weele_stage,stage_confidence,scope_status,quality_status,timing_status,recorded_minutes,analysis_minutes,reason
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,1,OBS-01,2026-09-08,EXC,10:30,10:37,/,/,1,,Unresolved,?,UNKNOWN,?,EXCLUDE_EXC,VALID,TIMED,7,,Original EXC: unspecified order problem. No particular register task or purchasing stage is established.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,2,OBS-01,2026-09-08,SEND,10:37,10:39,/,1,/,,Unresolved,?,UNKNOWN,?,REVIEW_SCOPE,VALID,TIMED,2,,No communication purpose recorded. An EXC episode in the same case does not by itself establish that this SEND is aftercare.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,3,OBS-02,2026-09-08,EXC,10:39,10:41,/,/,/,,Unresolved,?,UNKNOWN,?,EXCLUDE_EXC,VALID,TIMED,2,,Original EXC: Finance unpaid. This does not establish a Finance-return investigation under Task 30 or a precise stage.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,4,OBS-01,2026-09-08,SEND,10:41,10:42,/,/,/,,U,P,UNKNOWN,?,EXCLUDE_AFTERCARE,VALID,TIMED,1,,"Draft email interrupted by Johan, followed by discussion and an explicit cancellation attempt, supports a cancellation-handling sequence. Exact email content and stage remain unrecorded."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,5,OBS-01,2026-09-08,OTHER,10:42,10:46,/,/,/,,U,P,UNKNOWN,?,EXCLUDE_AFTERCARE,VALID,TIMED,4,,Discussion with Johan lies between drafting the interrupted email and the explicit cancellation message; the separate OBS-01 notes concern cancellation and asking Johan about confirmation. Classified as cancellation-related discussion; stage unresolved.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,6,OBS-01,2026-09-08,SEND,10:46,10:50,/,/,/,,U,C,UNKNOWN,?,EXCLUDE_AFTERCARE,VALID,TIMED,4,,Explicit attempt to cancel a component is excluded aftercare communication. The register has no specific cancellation-communication task; stage is not inferred from SEND.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,7,OBS-03,2026-09-08,REQ-mail,/,/,/,/,/,1,Mapped,P,UNKNOWN,?,REVIEW_SCOPE,VALID,UNTIMED,,,"Recorded request by email supports probable purchasing intake. OBS-03 is identified as transport, but purchasing a transport service versus logistics execution is unresolved."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,8,OBS-03,2026-09-08,CLAR,10:51,10:53,/,/,/,,Unresolved,?,UNKNOWN,?,REVIEW_SCOPE,VALID,TIMED,2,,CLAR has no explanatory note. OBS-03 transport context does not resolve the particular task or whether this is purchasing a transport service versus logistics execution.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,9,OBS-03,2026-09-08,PO,10:53,10:55,1L,1,/,17,Mapped,P,VW4,P,REVIEW_SCOPE,VALID,TIMED,2,,One-line PO work for transport supports probable order preparation. The transport-service purchasing versus logistics-execution boundary remains unresolved; no price-check task is inferred from the recorded price.
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,10,OBS-04,2026-09-08,SEND,10:55,10:57,/,/,/,,U,P,VW5,P,EXCLUDE_LOGISTICS,VALID,TIMED,2,,"Supplier and colleague emails followed by pickup support pickup coordination, treated as excluded logistics. Monitoring is provisional; the record does not say that a PO was forwarded."
2026-09-08,Arno,docs/measurement/Measure_Observation_2026-09-08.md,11,OBS-03,2026-09-08,SEND,10:57,10:59,/,/,/,,Unresolved,?,UNKNOWN,?,REVIEW_SCOPE,VALID,TIMED,2,,SEND purpose is blank. OBS-03 transport context is insufficient to establish supplier-PO forwarding or resolve the logistics boundary.
